Index,year,month,day,latitude,longitude,zon.winds_x,mer.winds_x,humidity_x,air temp._x,zon.winds_y,mer.winds_y,humidity_y,air temp._y,predictions
2977,1998,1,22,0.07,156.1,,,81.9,27.7,-0.0999999999999998,-0.76,81.9,27.7,30.068199999999997
2978,1998,1,23,0.05,156.1,,,79.9,27.6,-0.6199999999999999,0.38,79.9,27.6,30.02069999999999
2979,1998,1,24,0.06,156.1,,,81.5,27.62,-0.0599999999999998,-0.3,81.5,27.62,30.042099999999994
2980,1998,1,25,0.06,156.1,,,81.9,27.75,1.84,-1.7399999999999998,81.9,27.75,30.115999999999985
2981,1998,1,26,0.05,156.1,,,79.9,27.75,0.0999999999999999,-0.9,79.9,27.75,30.007099999999987
2982,1998,1,27,0.06,156.1,,,78.0,27.98,-1.0799999999999996,-0.7999999999999999,78.0,27.98,29.968399999999992
2983,1998,1,28,0.07,156.1,,,81.5,28.19,1.1599999999999997,-1.44,81.5,28.19,30.07979999999999
2984,1998,1,29,0.06,156.1,,,83.1,28.1,0.8000000000000002,-1.36,83.1,28.1,30.0811
2985,1998,1,30,0.06,156.1,,,82.3,28.19,0.08,-0.92,82.3,28.19,30.05449999999999
2986,1998,1,31,0.06,156.1,,,80.7,28.3,-0.92,-0.2799999999999999,80.7,28.3,30.297499999999992
2987,1998,2,1,0.06,156.1,,,82.3,28.14,-1.38,-2.4799999999999995,82.3,28.14,29.761999999999997
2988,1998,2,2,0.06,156.1,,,83.1,27.98,1.1,-0.94,83.1,27.98,30.0004
2989,1998,2,3,0.07,156.1,,,84.3,27.94,2.22,-1.34,84.3,27.94,29.9667
2990,1998,2,4,0.05,156.1,,,82.7,27.55,-0.76,-1.42,82.7,27.55,29.8754
2991,1998,2,5,0.06,156.1,,,83.1,27.31,-1.56,-1.0,83.1,27.31,29.49480000000001
2992,1998,2,6,0.06,156.1,,,86.3,27.44,-3.4,-1.14,86.3,27.44,29.368999999999986
2993,1998,2,7,0.06,156.1,,,88.2,27.67,-3.0200000000000005,-1.16,88.2,27.67,29.2546
2994,1998,2,8,0.07,156.1,,,86.7,27.86,-2.88,-1.0,86.7,27.86,29.2894
2995,1998,2,9,0.06,156.1,,,83.1,27.52,-2.22,-1.5,83.1,27.52,29.4539
2996,1998,2,10,0.06,156.1,,,81.1,27.44,-0.5399999999999999,-1.46,81.1,27.44,29.866100000000007
2997,1998,2,11,0.05,156.1,,,82.3,27.62,0.02,-1.3000000000000005,82.3,27.62,29.926399999999997
2998,1998,2,12,0.06,156.1,,,86.3,27.62,0.4,-2.72,86.3,27.62,29.7441
2999,1998,2,13,0.06,156.1,,,87.4,27.6,1.8,-2.46,87.4,27.6,29.7832
3000,1998,2,14,0.06,156.1,,,85.9,27.67,1.8,-2.46,85.9,27.67,29.8736
3001,1998,2,15,0.06,156.1,,,87.1,27.6,1.1399999999999997,-1.66,87.1,27.6,29.8336
3002,1998,2,16,0.06,156.1,,,84.3,28.1,-0.2199999999999999,-0.3,84.3,28.1,30.033299999999983
3003,1998,2,17,0.06,156.1,,,83.5,28.06,-0.2199999999999999,-0.3,83.5,28.06,30.07389999999998
3004,1998,2,18,0.06,156.1,,,78.8,28.02,2.18,-0.42,78.8,28.02,30.11680000000001
3005,1998,2,19,0.06,156.1,,,80.3,28.1,1.5,-0.2799999999999999,80.3,28.1,30.057199999999995
3006,1998,2,20,0.06,156.1,,,81.5,28.1,-1.2,-0.06,81.5,28.1,29.858799999999988
3007,1998,2,21,0.06,156.1,,,84.3,28.1,-1.22,0.24,84.3,28.1,29.817499999999995
3008,1998,2,22,0.06,156.1,,,87.1,27.78,0.0600000000000001,-0.6799999999999999,87.1,27.78,29.85769999999999
3009,1998,2,23,0.06,156.1,,,87.8,27.52,-0.9,-0.48,87.8,27.52,29.703599999999973
3010,1998,2,24,0.06,156.1,,,85.9,27.44,0.6400000000000001,-0.52,85.9,27.44,29.88019999999999
3011,1998,2,25,0.06,156.1,,,85.5,27.55,2.26,-1.4200000000000002,85.5,27.55,29.9471
3012,1998,2,26,0.06,156.1,,,86.3,27.27,2.58,-1.88,86.3,27.27,29.793400000000005
3013,1998,2,27,0.06,156.1,,,86.7,27.23,0.96,-2.84,86.7,27.23,29.610599999999994
3014,1998,2,28,0.06,156.1,,,88.6,26.52,0.2,-2.62,88.6,26.52,29.5193
3015,1998,3,1,0.06,156.1,,,82.3,27.23,-1.38,-2.4799999999999995,82.3,27.23,29.497000000000007
3016,1998,3,2,0.06,156.1,,,83.5,27.19,-1.38,-2.4799999999999995,83.5,27.19,29.426300000000005
3017,1998,3,3,0.06,156.1,,,84.3,27.16,1.36,-0.9,84.3,27.16,29.585400000000007
3018,1998,3,4,0.05,156.1,,,85.1,27.05,-1.72,-2.62,85.1,27.05,29.28280000000001
3019,1998,3,5,0.06,156.1,,,85.5,27.19,-1.08,-2.7,85.5,27.19,29.40920000000001
3020,1998,3,6,0.06,156.1,,,85.9,27.23,-3.04,-2.6,85.9,27.23,29.28790000000001
3021,1998,3,7,0.06,156.1,,,84.3,27.81,-2.88,-1.0,84.3,27.81,29.499899999999982
3022,1998,3,8,0.07,156.1,,,83.5,28.02,-1.9,-1.34,83.5,28.02,29.6706
3023,1998,3,9,0.06,156.1,,,82.3,28.27,-1.22,-0.8200000000000001,82.3,28.27,29.65339999999999
3024,1998,3,10,0.06,156.1,,,81.9,28.38,-1.22,-0.82,81.9,28.38,29.6611
3025,1998,3,11,0.06,156.1,,,78.4,28.42,-3.4599999999999995,-0.72,78.4,28.42,29.5925
3026,1998,3,12,0.05,156.1,,,81.5,28.38,0.3,-0.92,81.5,28.38,29.70339999999999
3027,1998,3,13,0.05,156.1,,,82.7,28.66,1.36,-1.4600000000000002,82.7,28.66,29.76809999999999
3028,1998,3,14,0.05,156.1,,,81.5,28.38,2.46,-1.4,81.5,28.38,29.74769999999999
3029,1998,3,15,0.06,156.1,,,80.3,28.48,0.3399999999999999,-1.06,80.3,28.48,29.7157
3030,1998,3,16,0.06,156.1,,,81.9,28.3,0.0399999999999999,-0.36,81.9,28.3,29.6809
3031,1998,3,17,0.06,156.1,,,82.3,28.06,-0.82,-1.14,82.3,28.06,29.8596
3032,1998,3,18,0.05,156.1,,,,,-1.2399999999999998,-2.1,80.97999999999999,27.946,29.792600000000004
3033,1998,3,19,0.05,156.1,0.3,-6.2,78.0,27.78,0.3,-6.2,78.0,27.78,29.6446
3034,1998,3,20,0.06,156.1,0.2,-5.0,80.3,27.86,0.2,-5.0,80.3,27.86,29.6408
3035,1998,3,21,0.05,156.1,-2.4,-4.1,85.5,27.86,-2.4,-4.1,85.5,27.86,29.3037
3036,1998,3,22,0.06,156.1,-2.7,-5.4,85.9,28.02,-2.7,-5.4,85.9,28.02,29.215200000000003
3037,1998,3,23,0.06,156.1,-2.6,-4.8,82.7,27.75,-2.6,-4.8,82.7,27.75,29.155899999999985
3038,1998,3,24,0.06,156.1,-2.9,-3.2,82.7,27.52,-2.9,-3.2,82.7,27.52,29.47610000000001
3039,1998,3,25,0.06,156.1,-4.2,-4.0,85.5,27.6,-4.2,-4.0,85.5,27.6,29.01670000000001
3040,1998,3,26,0.06,156.1,-4.7,-4.7,86.3,27.75,-4.7,-4.7,86.3,27.75,29.0066
3041,1998,3,27,0.05,156.1,-5.1,-4.7,85.5,27.98,-5.1,-4.7,85.5,27.98,29.085199999999983
3042,1998,3,28,0.06,156.1,-5.4,-4.0,85.5,28.06,-5.4,-4.0,85.5,28.06,29.121799999999997
3043,1998,3,29,0.05,156.1,-4.1,-5.2,87.4,27.7,-4.1,-5.2,87.4,27.7,29.066600000000008
3044,1998,3,30,0.05,156.1,-4.0,-6.2,85.5,27.62,-4.0,-6.2,85.5,27.62,28.988000000000014
3045,1998,3,31,0.06,156.1,-4.8,-5.7,84.3,27.78,-4.8,-5.7,84.3,27.78,28.951999999999995
3046,1998,4,1,0.06,156.1,-5.4,-4.6,86.3,27.55,-5.4,-4.6,86.3,27.55,29.010900000000003
3047,1998,4,2,0.06,156.1,-6.6,-4.3,83.5,27.78,-6.6,-4.3,83.5,27.78,28.917600000000004
3048,1998,4,3,0.06,156.1,-5.2,-3.8,83.5,,-5.2,-3.8,83.5,27.812,29.127100000000013
3049,1998,4,4,0.06,156.1,-5.4,-2.0,85.9,27.52,-5.4,-2.0,85.9,27.52,29.137899999999995
3050,1998,4,5,0.05,156.1,-5.1,-2.9,87.4,27.44,-5.1,-2.9,87.4,27.44,29.020200000000003
3051,1998,4,6,0.04,156.1,-4.1,-3.6,86.3,27.39,-4.1,-3.6,86.3,27.39,29.024600000000017
3052,1998,4,7,0.06,156.1,-4.0,-3.8,85.9,,-4.0,-3.8,85.9,27.380000000000003,29.046500000000016
3053,1998,4,8,0.07,156.1,-4.4,-2.7,88.6,27.08,-4.4,-2.7,88.6,27.08,29.054600000000004
3054,1998,4,9,0.06,156.1,-4.2,-3.8,88.6,27.47,-4.2,-3.8,88.6,27.47,28.95270000000001
3055,1998,4,10,0.05,156.1,-5.9,-5.2,87.4,27.7,-5.9,-5.2,87.4,27.7,29.002300000000005
3056,1998,4,11,0.06,156.1,-5.1,-5.3,86.3,27.7,-5.1,-5.3,86.3,27.7,29.0268
3057,1998,4,12,0.06,156.1,-5.0,-5.7,83.9,27.75,-5.0,-5.7,83.9,27.75,28.9047
3058,1998,4,13,0.06,156.1,-4.8,-3.9,84.3,27.52,-4.8,-3.9,84.3,27.52,29.0017
3059,1998,4,14,0.06,156.1,-3.1,-1.5,85.9,27.0,-3.1,-1.5,85.9,27.0,29.1046
3060,1998,4,15,0.05,156.1,-3.8,-2.2,87.8,27.23,-3.8,-2.2,87.8,27.23,29.003100000000007
3061,1998,4,16,0.05,156.1,-2.2,-1.9,88.6,27.19,-2.2,-1.9,88.6,27.19,29.1584
3062,1998,4,17,0.06,156.1,-2.7,-1.6,87.8,27.31,-2.7,-1.6,87.8,27.31,29.2794
3063,1998,4,18,0.05,156.1,-3.4,-2.1,88.2,27.31,-3.4,-2.1,88.2,27.31,29.2015
3064,1998,4,19,0.06,156.1,-3.0,-2.8,90.6,27.31,-3.0,-2.8,90.6,27.31,29.2599
3065,1998,4,20,0.06,156.1,-2.3,-1.4,89.4,27.27,-2.3,-1.4,89.4,27.27,29.20130000000001
3066,1998,4,21,0.06,156.1,-4.2,-2.2,85.9,27.86,-4.2,-2.2,85.9,27.86,29.291500000000006
3067,1998,4,22,0.06,156.1,-4.3,-1.3,87.1,27.94,-4.3,-1.3,87.1,27.94,29.303000000000008
3068,1998,4,23,0.06,156.1,-2.8,-2.6,85.9,27.9,-2.8,-2.6,85.9,27.9,29.584799999999973
3069,1998,4,24,0.06,156.1,-1.7,-1.9,82.7,28.02,-1.7,-1.9,82.7,28.02,29.674100000000003
3070,1998,4,25,0.06,156.1,-2.7,-1.6,83.9,28.1,-2.7,-1.6,83.9,28.1,29.559499999999986
3071,1998,4,26,0.06,156.1,-4.4,-1.9,85.5,27.94,-4.4,-1.9,85.5,27.94,29.2604
3072,1998,4,27,0.05,156.1,-6.2,-2.1,84.3,27.98,-6.2,-2.1,84.3,27.98,28.98880000000001
3073,1998,4,28,0.06,156.1,-4.6,-2.3,82.3,27.55,-4.6,-2.3,82.3,27.55,29.1054
3074,1998,4,29,0.06,156.1,-2.2,-0.6,80.7,27.52,-2.2,-0.6,80.7,27.52,29.597100000000008
3075,1998,4,30,0.06,156.1,-2.3,-0.8,80.3,27.78,-2.3,-0.8,80.3,27.78,29.63249999999999
3076,1998,5,1,0.06,156.1,-3.8,-0.2,79.2,28.06,-3.8,-0.2,79.2,28.06,29.587899999999998
3077,1998,5,2,0.06,156.1,-4.4,-0.7,82.3,28.14,-4.4,-0.7,82.3,28.14,29.45970000000001
3078,1998,5,3,0.06,156.1,-3.7,-1.4,83.5,28.1,-3.7,-1.4,83.5,28.1,29.509599999999995
3079,1998,5,4,0.05,156.1,-2.7,-1.2,83.5,27.9,-2.7,-1.2,83.5,27.9,29.618499999999987
3080,1998,5,5,0.06,156.1,-4.5,-1.3,82.7,28.27,-4.5,-1.3,82.7,28.27,29.36290000000001
3081,1998,5,6,0.06,156.1,-4.0,-0.6,83.5,28.3,-4.0,-0.6,83.5,28.3,29.41010000000002
3082,1998,5,7,0.06,156.1,-2.9,-1.3,85.9,27.81,-2.9,-1.3,85.9,27.81,29.625499999999985
3083,1998,5,8,0.06,156.1,-3.7,-1.0,80.7,28.06,-3.7,-1.0,80.7,28.06,29.5495
3084,1998,5,9,0.06,156.1,-3.8,-2.0,81.1,28.02,-3.8,-2.0,81.1,28.02,29.46399999999999
3085,1998,5,10,0.07,156.1,-3.0,-2.8,83.9,28.1,-3.0,-2.8,83.9,28.1,29.56699999999998
3086,1998,5,11,0.06,156.1,-3.7,0.2,83.9,28.3,-3.7,0.2,83.9,28.3,29.354000000000013
3087,1998,5,12,0.05,156.1,-5.6,-2.4,85.1,28.27,-5.6,-2.4,85.1,28.27,29.213700000000006
3088,1998,5,13,0.06,156.1,-6.5,-1.8,86.3,28.06,-6.5,-1.8,86.3,28.06,29.093300000000003
3089,1998,5,14,0.06,156.1,-6.1,-1.7,87.8,28.02,-6.1,-1.7,87.8,28.02,29.0842
3090,1998,5,15,0.06,156.1,-7.5,-1.5,87.1,28.19,-7.5,-1.5,87.1,28.19,29.12369999999998
3091,1998,5,16,0.06,156.1,-7.1,-1.8,85.9,28.1,-7.1,-1.8,85.9,28.1,29.131699999999988
3092,1998,5,17,0.06,156.1,-4.9,0.0,83.1,27.98,-4.9,0.0,83.1,27.98,29.323200000000007
3093,1998,5,18,0.06,156.1,0.6,-1.0,81.1,28.06,0.6,-1.0,81.1,28.06,29.7667
3094,1998,5,19,0.06,156.1,2.5,-0.5,85.5,28.02,2.5,-0.5,85.5,28.02,29.6852
3095,1998,5,20,0.06,156.1,-0.6,0.4,85.1,28.3,-0.6,0.4,85.1,28.3,29.7157
3096,1998,5,21,0.06,156.1,-0.8,-1.1,86.3,27.78,-0.8,-1.1,86.3,27.78,29.659399999999987
3097,1998,5,22,0.06,156.1,-1.4,-3.0,83.5,28.45,-1.4,-3.0,83.5,28.45,29.67960000000001
3098,1998,5,23,0.06,156.1,-3.0,-2.8,86.7,28.27,-3.0,-2.8,86.7,28.27,29.49620000000001
3099,1998,5,24,0.06,156.1,-4.4,-1.9,87.8,27.94,-4.4,-1.9,87.8,27.94,29.269900000000007
3100,1998,5,25,0.06,156.1,-3.5,-1.2,86.7,27.98,-3.5,-1.2,86.7,27.98,29.508199999999984
3101,1998,5,26,0.06,156.1,-3.5,-0.8,86.3,28.22,-3.5,-0.8,86.3,28.22,29.432099999999995
3102,1998,5,27,0.06,156.1,-3.0,-2.2,83.9,28.42,-3.0,-2.2,83.9,28.42,29.518999999999995
3103,1998,5,28,0.06,156.1,-0.6,-3.3,83.9,28.27,-0.6,-3.3,83.9,28.27,29.603200000000005
3104,1998,5,29,0.06,156.1,-2.4,-2.8,89.4,27.27,-2.4,-2.8,89.4,27.27,29.28400000000001
3105,1998,5,30,0.06,156.1,-2.8,1.0,88.6,27.34,-2.8,1.0,88.6,27.34,29.471199999999985
3106,1998,5,31,0.06,156.1,0.2,-0.8,85.1,27.78,0.2,-0.8,85.1,27.78,29.688099999999995
3107,1998,6,1,0.06,156.1,-3.1,-3.3,83.9,28.27,-3.1,-3.3,83.9,28.27,29.4845
3108,1998,6,2,0.06,156.1,-5.3,-5.0,87.1,28.45,-5.3,-5.0,87.1,28.45,29.22320000000001
3109,1998,6,3,0.06,156.1,-6.1,-1.3,87.1,28.27,-6.1,-1.3,87.1,28.27,29.086
3110,1998,6,4,0.06,156.1,-6.7,-1.4,86.3,28.27,-6.7,-1.4,86.3,28.27,29.0208
3111,1998,6,5,0.06,156.1,-3.9,-1.6,85.9,28.19,-3.9,-1.6,85.9,28.19,29.49770000000001
3112,1998,6,6,0.06,156.1,-3.5,-1.6,85.5,28.14,-3.5,-1.6,85.5,28.14,29.586699999999983
3113,1998,6,7,0.07,156.1,-1.5,-2.0,87.4,27.52,-1.5,-2.0,87.4,27.52,29.5862
3114,1998,6,8,0.06,156.1,-1.1,0.4,83.9,27.98,-1.1,0.4,83.9,27.98,29.749599999999987
3115,1998,6,9,0.06,156.1,-3.5,-0.8,83.9,28.02,-3.5,-0.8,83.9,28.02,29.61689999999999
3116,1998,6,10,0.06,156.1,-3.1,0.4,84.3,27.94,-3.1,0.4,84.3,27.94,29.62819999999999
3117,1998,6,11,0.06,156.1,-2.5,-1.0,81.9,28.38,-2.5,-1.0,81.9,28.38,29.63910000000001
3118,1998,6,12,0.06,156.1,-2.8,-0.5,83.5,28.27,-2.8,-0.5,83.5,28.27,29.53249999999999
3119,1998,6,13,0.06,156.1,-4.0,-0.1,83.5,28.3,-4.0,-0.1,83.5,28.3,29.47100000000001
3120,1997,1,1,-0.04,165.1,2.4,0.1,78.9,28.06,2.4,0.1,78.9,28.06,29.424900000000008
3121,1997,1,2,-0.04,165.1,1.7,-4.2,79.7,28.34,1.7,-4.2,79.7,28.34,30.098400000000005
3122,1997,1,3,-0.04,165.1,6.4,1.0,84.4,26.77,6.4,1.0,84.4,26.77,29.29189999999999
3123,1997,1,4,-0.04,165.1,2.5,-5.1,77.0,28.42,2.5,-5.1,77.0,28.42,30.099200000000007
3124,1997,1,5,-0.04,165.1,1.1,-3.2,79.7,28.03,1.1,-3.2,79.7,28.03,29.33570000000002
3125,1997,1,6,-0.03,165.1,-1.9,1.9,82.4,27.75,-1.9,1.9,82.4,27.75,29.231800000000018
3126,1997,1,7,-0.03,165.1,-2.7,-0.6,78.2,28.34,-2.7,-0.6,78.2,28.34,29.773700000000023
3127,1997,1,8,0.0,165.0,-1.9,-0.7,78.5,28.23,-1.9,-0.7,78.5,28.23,29.8529
3128,1997,1,9,0.0,165.0,1.1,0.4,80.9,27.1,1.1,0.4,80.9,27.1,29.472000000000023
3129,1997,1,10,0.0,165.0,2.7,-0.4,76.2,28.19,2.7,-0.4,76.2,28.19,29.400700000000008
3130,1997,1,11,0.0,165.0,0.9,-2.9,76.6,28.16,0.9,-2.9,76.6,28.16,29.36440000000001
3131,1997,1,12,0.0,165.0,-1.1,-3.0,77.0,28.06,-1.1,-3.0,77.0,28.06,29.2962
3132,1997,1,13,0.0,165.0,2.6,3.5,78.2,28.34,2.6,3.5,78.2,28.34,30.147900000000018
3133,1997,1,14,0.0,165.0,4.8,0.4,80.9,28.16,4.8,0.4,80.9,28.16,29.64620000000001
3134,1997,1,15,0.0,165.0,4.7,-1.6,80.5,27.88,4.7,-1.6,80.5,27.88,29.5866
3135,1997,1,16,0.0,165.0,1.5,-0.9,78.2,28.06,1.5,-0.9,78.2,28.06,29.636000000000013
3136,1997,1,17,0.0,165.0,3.5,-2.8,79.3,28.19,3.5,-2.8,79.3,28.19,29.656099999999995
3137,1997,1,18,0.0,165.0,-0.7,-1.9,78.2,28.16,-0.7,-1.9,78.2,28.16,29.3605
3138,1997,1,19,0.0,165.0,-2.7,-1.0,78.5,28.38,-2.7,-1.0,78.5,28.38,29.938500000000023
3139,1997,1,20,0.0,165.0,-2.3,0.4,77.8,28.55,-2.3,0.4,77.8,28.55,30.181499999999986
3140,1997,1,21,0.0,165.0,-1.1,-1.6,78.9,27.88,-1.1,-1.6,78.9,27.88,29.348799999999983
3141,1997,1,22,0.0,165.0,0.7,0.3,71.9,29.2,0.7,0.3,71.9,29.2,30.285599999999995
3142,1997,1,23,0.0,165.0,-2.1,-3.0,73.9,29.2,-2.1,-3.0,73.9,29.2,30.195100000000004
3143,1997,1,24,0.0,165.0,-3.7,-3.2,74.7,29.1,-3.7,-3.2,74.7,29.1,29.98929999999999
3144,1997,1,25,0.0,165.0,-3.7,-2.0,77.8,29.05,-3.7,-2.0,77.8,29.05,29.97879999999999
3145,1997,1,26,0.0,165.0,-5.7,1.5,74.3,29.17,-5.7,1.5,74.3,29.17,29.90659999999999
3146,1997,1,27,0.0,165.0,-3.4,2.3,73.9,29.12,-3.4,2.3,73.9,29.12,30.15820000000001
3147,1997,1,28,0.0,165.0,-1.3,-4.5,79.3,28.58,-1.3,-4.5,79.3,28.58,29.793899999999987
3148,1997,1,29,0.0,165.0,-1.6,-3.7,80.1,27.88,-1.6,-3.7,80.1,27.88,29.29689999999998
3149,1997,1,30,0.0,165.0,0.9,3.0,82.4,27.05,0.9,3.0,82.4,27.05,29.49549999999999
3150,1997,1,31,0.0,165.0,-1.2,1.2,78.3,27.73,-1.2,1.2,78.3,27.73,29.2509
3151,1997,2,1,0.0,165.0,-3.3,-0.7,74.2,28.44,-3.3,-0.7,74.2,28.44,29.7066
3152,1997,2,2,0.0,165.0,-5.3,-2.5,70.1,29.12,-5.3,-2.5,70.1,29.12,29.742699999999992
3153,1997,2,3,0.0,165.0,-5.4,-2.3,70.1,29.4,-5.4,-2.3,70.1,29.4,30.245599999999985
3154,1997,2,4,0.0,165.0,-3.7,-0.8,73.8,28.81,-3.7,-0.8,73.8,28.81,29.9775
3155,1997,2,5,0.0,165.0,1.0,-1.1,80.6,27.2,1.0,-1.1,80.6,27.2,29.489500000000007
3156,1997,2,6,0.0,165.0,0.3,1.8,78.7,27.72,0.3,1.8,78.7,27.72,29.24260000000001
3157,1997,2,7,0.0,165.0,0.8,-4.1,73.9,28.73,0.8,-4.1,73.9,28.73,29.9251
3158,1997,2,8,0.0,165.0,-2.7,-3.4,73.7,28.92,-2.7,-3.4,73.7,28.92,30.12799999999999
3159,1997,2,9,0.0,165.0,-4.9,0.1,73.7,28.9,-4.9,0.1,73.7,28.9,29.71240000000002
3160,1997,2,10,0.0,165.0,-3.5,-0.5,76.2,28.27,-3.5,-0.5,76.2,28.27,29.47380000000001
3161,1997,2,11,0.0,165.0,-4.9,-1.8,77.9,28.05,-4.9,-1.8,77.9,28.05,28.815399999999983
3162,1997,2,12,0.0,165.0,-3.5,-0.2,73.0,28.94,-3.5,-0.2,73.0,28.94,30.136900000000004
3163,1997,2,13,0.0,165.0,-1.1,-1.8,66.9,29.05,-1.1,-1.8,66.9,29.05,30.334100000000017
3164,1997,2,14,0.0,165.0,-4.9,-1.4,76.9,27.92,-4.9,-1.4,76.9,27.92,28.72869999999999
3165,1997,2,15,0.0,165.0,-4.4,-1.0,77.7,28.08,-4.4,-1.0,77.7,28.08,28.837499999999977
3166,1997,2,16,0.0,165.0,-6.2,-3.3,79.0,28.23,-6.2,-3.3,79.0,28.23,28.8175
3167,1997,2,17,0.0,165.0,-5.2,-2.0,75.5,28.9,-5.2,-2.0,75.5,28.9,29.670400000000004
3168,1997,2,18,0.0,165.0,-3.7,-2.1,77.2,28.44,-3.7,-2.1,77.2,28.44,29.762000000000008
3169,1997,2,19,0.0,165.0,-4.5,-3.1,74.0,29.33,-4.5,-3.1,74.0,29.33,30.221999999999984
3170,1997,2,20,0.0,165.0,-6.9,-0.4,73.3,29.4,-6.9,-0.4,73.3,29.4,30.016099999999987
3171,1997,2,21,0.0,165.0,-7.1,0.1,73.4,29.47,-7.1,0.1,73.4,29.47,29.999099999999988
3172,1997,2,22,0.0,165.0,-5.3,-0.9,72.8,29.16,-5.3,-0.9,72.8,29.16,29.8523
3173,1997,2,23,0.0,165.0,-0.6,-2.5,70.5,28.95,-0.6,-2.5,70.5,28.95,30.217399999999987
3174,1997,2,24,0.0,165.0,-1.7,-4.3,72.3,28.98,-1.7,-4.3,72.3,28.98,30.22749999999998
3175,1997,2,25,0.0,165.0,-2.7,-2.2,72.2,28.89,-2.7,-2.2,72.2,28.89,30.2224
3176,1997,2,26,0.0,165.0,-2.5,-3.3,77.5,28.77,-2.5,-3.3,77.5,28.77,29.77960000000002
3177,1997,2,27,0.0,165.0,-4.9,-2.5,81.3,27.8,-4.9,-2.5,81.3,27.8,28.876200000000004
3178,1997,2,28,0.0,165.0,-1.2,-2.1,75.3,28.61,-1.2,-2.1,75.3,28.61,30.09440000000001
3179,1997,3,1,0.0,165.0,2.8,-3.1,82.9,27.27,2.8,-3.1,82.9,27.27,29.3517
3180,1997,3,2,0.0,165.0,2.5,0.8,81.7,27.14,2.5,0.8,81.7,27.14,29.364700000000003
3181,1997,3,3,0.0,165.0,3.3,-3.5,79.0,28.38,3.3,-3.5,79.0,28.38,29.4988
3182,1997,3,4,0.0,165.0,6.0,-0.2,76.1,27.94,6.0,-0.2,76.1,27.94,29.233700000000013
3183,1997,3,5,0.0,165.0,5.4,-2.1,77.7,28.22,5.4,-2.1,77.7,28.22,29.5026
3184,1997,3,6,0.0,165.0,2.9,-1.9,79.0,27.67,2.9,-1.9,79.0,27.67,29.219000000000005
3185,1997,3,7,0.0,165.0,2.4,-2.0,76.2,28.64,2.4,-2.0,76.2,28.64,29.774799999999992
3186,1997,3,8,0.0,165.0,3.3,0.1,73.3,28.69,3.3,0.1,73.3,28.69,29.743799999999982
3187,1997,3,9,0.0,165.0,2.3,-1.0,71.7,29.12,2.3,-1.0,71.7,29.12,30.1434
3188,1997,3,10,0.0,165.0,1.5,-0.8,68.4,29.23,1.5,-0.8,68.4,29.23,30.30940000000001
3189,1997,3,11,0.0,165.0,5.6,1.6,77.5,28.56,5.6,1.6,77.5,28.56,29.694899999999983
3190,1997,3,12,0.0,165.0,6.5,2.6,76.6,29.75,6.5,2.6,76.6,29.75,30.0845
3191,1997,3,13,0.0,165.0,8.6,2.4,82.2,28.45,8.6,2.4,82.2,28.45,29.7391
3192,1997,3,14,0.0,165.0,6.6,-1.4,78.2,28.66,6.6,-1.4,78.2,28.66,29.679499999999976
3193,1997,3,15,0.0,165.0,7.6,1.3,79.5,28.52,7.6,1.3,79.5,28.52,29.7836
3194,1997,3,16,0.0,165.0,5.8,1.0,72.9,29.4,5.8,1.0,72.9,29.4,30.112399999999997
3195,1997,3,17,0.0,165.0,2.4,1.6,73.0,29.28,2.4,1.6,73.0,29.28,30.1376
3196,1997,3,18,0.0,165.0,0.8,-1.6,70.6,29.52,0.8,-1.6,70.6,29.52,30.433199999999992
3197,1997,3,19,0.0,165.0,-1.7,1.5,76.6,29.25,-1.7,1.5,76.6,29.25,30.13150000000001
3198,1997,3,20,0.0,165.0,-2.6,4.1,75.3,29.45,-2.6,4.1,75.3,29.45,30.137400000000007
3199,1997,3,21,0.0,165.0,-0.9,4.6,73.7,29.08,-0.9,4.6,73.7,29.08,29.928800000000013
3200,1997,3,22,0.0,165.0,2.0,2.5,73.4,29.05,2.0,2.5,73.4,29.05,30.044800000000013
3201,1997,3,23,0.0,165.0,2.6,-2.0,70.7,29.39,2.6,-2.0,70.7,29.39,30.2692
3202,1997,3,24,0.0,165.0,1.4,-2.4,72.9,29.05,1.4,-2.4,72.9,29.05,30.08360000000001
3203,1997,3,25,0.0,165.0,3.2,-1.6,71.1,29.52,3.2,-1.6,71.1,29.52,30.31579999999999
3204,1997,3,26,0.0,165.0,3.5,0.7,72.3,29.3,3.5,0.7,72.3,29.3,30.153700000000004
3205,1997,3,27,0.0,165.0,5.5,2.2,72.3,29.52,5.5,2.2,72.3,29.52,30.2028
3206,1997,3,28,0.0,165.0,5.2,3.3,74.6,28.89,5.2,3.3,74.6,28.89,29.8929
3207,1997,3,29,0.0,165.0,5.4,2.2,78.3,28.61,5.4,2.2,78.3,28.61,29.7308
3208,1997,3,30,0.0,165.0,5.0,1.1,78.1,28.44,5.0,1.1,78.1,28.44,29.59100000000002
3209,1997,3,31,0.0,165.0,4.3,2.0,76.5,28.8,4.3,2.0,76.5,28.8,29.8545
3210,1997,4,1,0.0,165.0,5.3,3.6,76.6,29.16,5.3,3.6,76.6,29.16,29.867900000000024
3211,1997,4,2,0.0,165.0,3.5,3.3,76.4,29.1,3.5,3.3,76.4,29.1,29.880000000000017
3212,1997,4,3,0.0,165.0,-0.2,3.4,77.4,28.81,-0.2,3.4,77.4,28.81,29.9022
